"id","user_id","restaurant_id","comment","overall_rating","food_rating","service_rating","ambience_rating","created_at","updated_at","commentor_first_name","commentor_last_name"
"1",1,1,"Excellent experience,
      would munch again.",5,5,5,5,"2023-11-10 20:40:11.79815","2023-11-10 20:40:11.79815","Demo","-lition"
"2",2,1,"Their has been
      nary a meal that compares to the one I had at this establishment",5,5,5,5,"2023-11-10 20:40:11.815939","2023-11-10 20:40:11.815939","Hulk","Hogan"
"3",3,1,"Best steak of my life.
      Richard was an excellent waiter",5,5,5,4,"2023-11-10 20:40:11.831349","2023-11-10 20:40:11.831349","Kelly","Jones"
"4",4,1,"The meal was solid.
      Just wished the food had come out quicker and the music was a bit too loud
      for my taste",3,4,3,3,"2023-11-10 20:40:11.847222","2023-11-10 20:40:11.847222","Alfred","Hitchcock"
"5",17,14,"Don't go to this location. I mean the food and service are great, but I don't
        want to have to start fighting people for a seat.",5,5,3,3,"2023-11-10 20:40:11.863016","2023-11-10 20:40:11.863016","Manuel","Swaniawski"
"6",16,4,"How do I simultaneously praise a location, while also deterring diners from
          overcrowding my favorite lunch spot?",5,5,3,2,"2023-11-10 20:40:11.883172","2023-11-10 20:40:11.883172","Melisa","Mraz"
"7",5,14,"Cozy, relaxing, homey. I felt like an old friend every time I was greeted by the staff.",5,5,4,2,"2023-11-10 20:40:11.904545","2023-11-10 20:40:11.904545","Suzan","Dach"
"8",23,11,"I found a hair in my food, but was just happy to know that my food was at least made by a mammal.",5,5,5,5,"2023-11-10 20:40:11.940766","2023-11-10 20:40:11.940766","Sheryll","Schoen"
"9",21,16,"Don't eat here unless you have a desire for painful bowel movements.",5,2,2,4,"2023-11-10 20:40:11.955345","2023-11-10 20:40:11.955345","Thanh","Predovic"
"10",23,13,"The coffee was scolding hot. I burned my tongue the instant it came into contact. A bit of warming would have been nice.",5,2,3,5,"2023-11-10 20:40:11.980006","2023-11-10 20:40:11.980006","Brant","Fahey"
"11",26,21,"Not a bad spot to grab a quick drink with friends. The food is also solid.",5,4,2,5,"2023-11-10 20:40:12.002978","2023-11-10 20:40:12.002978","Felicidad","Runte"
"12",1,15,"The aroma in the place was just delightful. It reminded me of my grandmothers kitchen",5,5,3,2,"2023-11-10 20:40:12.031298","2023-11-10 20:40:12.031298","Bridget","Lesch"
"13",4,4,"Great location for families with small children. They were so accomodating to my little ones.",5,2,5,5,"2023-11-10 20:40:12.055836","2023-11-10 20:40:12.055836","Dwain","Lindgren"
"14",11,4,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,2,4,4,"2023-11-10 20:40:12.066633","2023-11-10 20:40:12.066633","Darryl","Koch"
"15",15,18,"Don't go to this location. I mean the food and service are great, but I don't
        want to have to start fighting people for a seat.",5,5,3,2,"2023-11-10 20:40:12.081825","2023-11-10 20:40:12.081825","Felton","Braun"
"16",18,7,"I've never loved a person half as much as I love this restaurant",5,5,4,5,"2023-11-10 20:40:12.089909","2023-11-10 20:40:12.089909","Christine","Jones"
"17",31,1,"Everything I've ever eaten here has been twice as good as advertised",5,5,2,4,"2023-11-10 20:40:12.123385","2023-11-10 20:40:12.123385","Myles","Glover"
"18",24,1,"I've never loved a person half as much as I love this restaurant",5,3,3,5,"2023-11-10 20:40:12.148861","2023-11-10 20:40:12.148861","Pattie","Roberts"
"19",26,16,"The staff was almost as cold and distant as my wife!",5,4,4,5,"2023-11-10 20:40:12.156762","2023-11-10 20:40:12.156762","Bernadette","Wilderman"
"20",10,9,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,4,4,5,"2023-11-10 20:40:12.164493","2023-11-10 20:40:12.164493","Jeremiah","Klocko"
"21",14,11,"I came to this particular location for it's close proximity to my home. Even still, I couldn't beat the swarm of people jockeying to get a table",5,5,5,5,"2023-11-10 20:40:12.171761","2023-11-10 20:40:12.171761","Gemma","Hahn"
"22",25,3,"The food was so spicy! The menu didn't express that at all. I was so dissappointed.",5,5,3,4,"2023-11-10 20:40:12.179191","2023-11-10 20:40:12.179191","Willena","Pagac"
"23",26,16,"The staff was almost as cold and distant as my wife!",5,2,3,4,"2023-11-10 20:40:12.18659","2023-11-10 20:40:12.18659","Karl","Kling"
"24",1,3,"I've never loved a person half as much as I love this restaurant",5,2,5,4,"2023-11-10 20:40:12.194067","2023-11-10 20:40:12.194067","Cleo","Mitchell"
"25",20,7,"Great location for families with small children. They were so accomodating to my little ones.",5,4,4,3,"2023-11-10 20:40:12.201321","2023-11-10 20:40:12.201321","Jewell","Marks"
"26",33,2,"I found a hair in my food, but was just happy to know that my food was at least made by a mammal.",5,3,2,2,"2023-11-10 20:40:12.23153","2023-11-10 20:40:12.23153","Santo","Wiegand"
"27",8,2,"Not a bad spot to grab a quick drink with friends. The food is also solid.",5,5,2,2,"2023-11-10 20:40:12.263397","2023-11-10 20:40:12.263397","Jed","Smitham"
"28",27,7,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,5,4,4,"2023-11-10 20:40:12.287197","2023-11-10 20:40:12.287197","Brain","Hilpert"
"29",6,12,"The coffee was scolding hot. I burned my tongue the instant it came into contact. A bit of warming would have been nice.",5,5,3,4,"2023-11-10 20:40:12.315252","2023-11-10 20:40:12.315252","Will","Rippin"
"30",27,14,"I found a hair in my food, but was just happy to know that my food was at least made by a mammal.",5,3,4,3,"2023-11-10 20:40:12.347515","2023-11-10 20:40:12.347515","Willetta","Jakubowski"
"31",31,3,"The coffee was scolding hot. I burned my tongue the instant it came into contact. A bit of warming would have been nice.",5,2,3,4,"2023-11-10 20:40:12.375793","2023-11-10 20:40:12.375793","Reid","Hagenes"
"32",17,5,"Everything I've ever eaten here has been twice as good as advertised",5,4,5,3,"2023-11-10 20:40:12.42326","2023-11-10 20:40:12.42326","Roderick","Nikolaus"
"33",26,18,"The people next to us were so loud the entire night, and not a thing was done by the staff.",5,3,4,2,"2023-11-10 20:40:12.447237","2023-11-10 20:40:12.447237","Lincoln","Ratke"
"34",16,12,"The food was so spicy! The menu didn't express that at all. I was so dissappointed.",5,2,2,4,"2023-11-10 20:40:12.463186","2023-11-10 20:40:12.463186","Hong","DuBuque"
"35",5,19,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,3,5,3,"2023-11-10 20:40:12.479176","2023-11-10 20:40:12.479176","Wyatt","Cronin"
"36",3,16,"I found a hair in my food, but was just happy to know that my food was at least made by a mammal.",5,3,5,4,"2023-11-10 20:40:12.4999","2023-11-10 20:40:12.4999","Hazel","Ankunding"
"37",30,14,"Great location for families with small children. They were so accomodating to my little ones.",5,2,4,2,"2023-11-10 20:40:12.525062","2023-11-10 20:40:12.525062","Tuyet","Bayer"
"38",18,6,"The staff was almost as cold and distant as my wife!",5,4,2,4,"2023-11-10 20:40:12.555431","2023-11-10 20:40:12.555431","Reginia","Wolff"
"39",27,6,"The food was cold. The only thing that was colder was the waitresses icy personality. Not a pleasant experience",5,2,4,2,"2023-11-10 20:40:12.579264","2023-11-10 20:40:12.579264","Emile","Mann"
"40",32,4,"The aroma in the place was just delightful. It reminded me of my grandmothers kitchen",5,2,3,2,"2023-11-10 20:40:12.603255","2023-11-10 20:40:12.603255","Barrett","Bogisich"
"41",3,10,"Cozy, relaxing, homey. I felt like an old friend every time I was greeted by the staff.",5,3,2,4,"2023-11-10 20:40:12.635681","2023-11-10 20:40:12.635681","Thea","McDermott"
"42",4,15,"I wish I had known about this place sooner. What a treat!",5,3,3,2,"2023-11-10 20:40:12.663168","2023-11-10 20:40:12.663168","Noble","Moore"
"43",12,3,"The people next to us were so loud the entire night, and not a thing was done by the staff.",5,2,4,5,"2023-11-10 20:40:12.687196","2023-11-10 20:40:12.687196","Steve","Willms"
"44",5,14,"The coffee was scolding hot. I burned my tongue the instant it came into contact. A bit of warming would have been nice.",5,4,2,5,"2023-11-10 20:40:12.695569","2023-11-10 20:40:12.695569","Evonne","Zemlak"
"45",25,13,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,3,2,4,"2023-11-10 20:40:12.703334","2023-11-10 20:40:12.703334","Rodrick","Klein"
"46",27,18,"The table was still filthy when we sat down. I was appalled to see dropping of the previous diners meal. Just disgraceful",5,2,4,4,"2023-11-10 20:40:12.728805","2023-11-10 20:40:12.728805","Randee","Hoppe"
"47",18,6,"Cozy, relaxing, homey. I felt like an old friend every time I was greeted by the staff.",5,2,3,4,"2023-11-10 20:40:12.743114","2023-11-10 20:40:12.743114","Tijuana","Kreiger"
"48",27,18,"The food was so spicy! The menu didn't express that at all. I was so dissappointed.",5,5,2,2,"2023-11-10 20:40:12.757783","2023-11-10 20:40:12.757783","Sol","Howe"
"49",1,15,"The food was cold. The only thing that was colder was the waitresses icy personality. Not a pleasant experience",5,4,3,3,"2023-11-10 20:40:12.765133","2023-11-10 20:40:12.765133","Harland","Thompson"
"50",19,8,"I found a hair in my food, but was just happy to know that my food was at least made by a mammal.",5,5,5,4,"2023-11-10 20:40:12.772984","2023-11-10 20:40:12.772984","Angelyn","Dietrich"
"51",10,6,"The food was cold. The only thing that was colder was the waitresses icy personality. Not a pleasant experience",5,3,5,4,"2023-11-10 20:40:12.787181","2023-11-10 20:40:12.787181","Tameika","Rau"
"52",23,19,"The table was still filthy when we sat down. I was appalled to see dropping of the previous diners meal. Just disgraceful",5,4,3,4,"2023-11-10 20:40:12.799826","2023-11-10 20:40:12.799826","Kera","Stracke"
"53",29,18,"The coffee was scolding hot. I burned my tongue the instant it came into contact. A bit of warming would have been nice.",5,3,5,2,"2023-11-10 20:40:12.823201","2023-11-10 20:40:12.823201","Lynnette","Mayer"
"54",3,15,"Everything I've ever eaten here has been twice as good as advertised",5,5,2,5,"2023-11-10 20:40:12.843179","2023-11-10 20:40:12.843179","Liana","Treutel"
"55",26,8,"I came to this particular location for it's close proximity to my home. Even still, I couldn't beat the swarm of people jockeying to get a table",5,4,5,3,"2023-11-10 20:40:12.851783","2023-11-10 20:40:12.851783","Yolando","Rath"
"56",34,2,"Don't eat here unless you have a desire for painful bowel movements.",5,2,2,4,"2023-11-10 20:40:12.86056","2023-11-10 20:40:12.86056","Sung","Crona"
"57",18,19,"I wish I had known about this place sooner. What a treat!",5,2,5,2,"2023-11-10 20:40:12.868297","2023-11-10 20:40:12.868297","Ermelinda","Simonis"
"58",24,16,"I've never loved a person half as much as I love this restaurant",5,3,5,5,"2023-11-10 20:40:12.875454","2023-11-10 20:40:12.875454","Judie","Jaskolski"
"59",2,7,"Great location for families with small children. They were so accomodating to my little ones.",5,4,5,2,"2023-11-10 20:40:12.88269","2023-11-10 20:40:12.88269","Laurena","Weissnat"
"60",21,14,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,2,5,2,"2023-11-10 20:40:12.889827","2023-11-10 20:40:12.889827","Solomon","Vandervort"
"61",30,6,"I found a hair in my food, but was just happy to know that my food was at least made by a mammal.",5,2,2,2,"2023-11-10 20:40:12.897405","2023-11-10 20:40:12.897405","Augusta","Moen"
"62",7,14,"The people next to us were so loud the entire night, and not a thing was done by the staff.",5,4,3,3,"2023-11-10 20:40:12.904839","2023-11-10 20:40:12.904839","Tracy","Wintheiser"
"63",28,15,"The food was cold. The only thing that was colder was the waitresses icy personality. Not a pleasant experience",5,3,3,3,"2023-11-10 20:40:12.931252","2023-11-10 20:40:12.931252","Rayford","Hickle"
"64",24,18,"The people next to us were so loud the entire night, and not a thing was done by the staff.",5,5,2,2,"2023-11-10 20:40:12.947638","2023-11-10 20:40:12.947638","Oda","Herman"
"65",34,13,"The table was still filthy when we sat down. I was appalled to see dropping of the previous diners meal. Just disgraceful",5,2,3,2,"2023-11-10 20:40:12.95556","2023-11-10 20:40:12.95556","Lauran","Schuster"
"66",20,3,"I've never loved a person half as much as I love this restaurant",5,2,4,2,"2023-11-10 20:40:12.962958","2023-11-10 20:40:12.962958","Gerri","VonRueden"
"67",12,11,"I've never loved a person half as much as I love this restaurant",5,5,5,5,"2023-11-10 20:40:12.970917","2023-11-10 20:40:12.970917","Rodrigo","Quitzon"
"68",29,20,"Not a bad spot to grab a quick drink with friends. The food is also solid.",5,2,4,4,"2023-11-10 20:40:12.978064","2023-11-10 20:40:12.978064","Timothy","Collins"
"69",16,10,"The people next to us were so loud the entire night, and not a thing was done by the staff.",5,5,4,3,"2023-11-10 20:40:12.985737","2023-11-10 20:40:12.985737","Marc","Effertz"
"70",22,7,"The staff was almost as cold and distant as my wife!",5,3,3,3,"2023-11-10 20:40:12.993219","2023-11-10 20:40:12.993219","Todd","Wyman"
"71",4,5,"I can't imagine going anywhere else. They just really make you feel like you're at home.",5,3,4,4,"2023-11-10 20:40:13.000451","2023-11-10 20:40:13.000451","Sid","Koelpin"
"72",31,8,"The aroma in the place was just delightful. It reminded me of my grandmothers kitchen",5,5,2,2,"2023-11-10 20:40:13.011146","2023-11-10 20:40:13.011146","Joleen","Farrell"
"73",4,2,"I wish I had known about this place sooner. What a treat!",5,3,3,5,"2023-11-10 20:40:13.025145","2023-11-10 20:40:13.025145","Hyon","Boehm"
"74",26,8,"The aroma in the place was just delightful. It reminded me of my grandmothers kitchen",5,5,2,5,"2023-11-10 20:40:13.04522","2023-11-10 20:40:13.04522","Sharilyn","Mertz"
"75",20,17,"The hostess was as rude a hostess as I've ever had. When I asked her why our table wasn't ready, she replied it was our fault for being so early.
        the only problem with that was it was 40 minutes past the intended time of our reservation.",5,3,2,4,"2023-11-10 20:40:13.063454","2023-11-10 20:40:13.063454","Trey","Rosenbaum"
"76",1,3,"The coffee was scolding hot. I burned my tongue the instant it came into contact. A bit of warming would have been nice.",5,2,4,2,"2023-11-10 20:40:13.07093","2023-11-10 20:40:13.07093","Maximo","Turcotte"
"77",9,13,"I can't imagine going anywhere else. They just really make you feel like you're at home.",5,4,2,2,"2023-11-10 20:40:13.07812","2023-11-10 20:40:13.07812","Shelton","Ortiz"
"78",23,14,"The food was so spicy! The menu didn't express that at all. I was so dissappointed.",5,4,2,2,"2023-11-10 20:40:13.085298","2023-11-10 20:40:13.085298","Starr","Hammes"
